模型名称：DUMP 
合约名称：IF1207   
测试时间：2012-05-22 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		17		  测试周期数：	3740 
  指令总数：		3740		  平均交易周期：1 
  初始资金：		330000		  最终权益：	12568 
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58 
  扣除最大盈利后收益率：	-99.25% 
  扣除最大亏损后收益率：	-93.90% 
 
  可靠性(胜率)：	54.97%		  成交额：	5800472576 
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029 
 
  总交易次数：		3740		 
  盈利次数比例：	47.03%		  亏损次数比例：	45.00% 
  平均利润率：		-0.03%		  平均每次盈利：	-85 
  标准离差率：		5788.6%		  标准离差：		473.56 
  多头次数：		1870		  空头次数：		1869 
  多头盈利次数：	864		  空头盈利次数：	895 
 
  盈利次数：		1759		  亏损次数：	1683 
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%) 
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%) 
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	9 
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120528 09:30	2556.2	空头	20120528 09:31	2556.4	1	92	-60	-152.0	245300.5	正常
20120528 09:31	2556.4	多头	20120528 09:32	2556.4	1	92	0	-92.0	245208.5	正常
20120528 09:32	2556.4	空头	20120528 09:33	2558.6	1	92	-660	-752.1	244456.3	正常
20120528 09:33	2558.6	多头	20120528 09:34	2558.2	1	92	-120	-212.1	244244.2	正常
20120528 09:34	2558.2	空头	20120528 09:35	2557.4	1	92	240	147.9	244392.1	正常
20120528 09:35	2557.4	多头	20120528 09:36	2558.0	1	92	180	88.0	244480.1	正常
20120528 09:36	2558.0	空头	20120528 09:37	2558.0	1	92	0	-92.1	244388.0	正常
20120528 09:37	2558.0	多头	20120528 09:38	2557.6	1	92	-120	-212.1	244175.9	正常
20120528 09:38	2557.6	空头	20120528 09:39	2556.6	1	92	300	207.9	244383.9	正常
20120528 09:39	2556.6	多头	20120528 09:40	2554.2	1	92	-720	-812.0	243571.9	正常
20120528 09:40	2554.2	空头	20120528 09:41	2553.2	1	92	300	208.1	243779.9	正常
20120528 09:41	2553.2	多头	20120528 09:42	2553.4	1	92	60	-31.9	243748.0	正常
20120528 09:42	2553.4	空头	20120528 09:43	2553.0	1	92	120	28.1	243776.0	正常
20120528 09:43	2553.0	多头	20120528 09:44	2553.6	1	92	180	88.1	243864.2	正常
20120528 09:44	2553.6	空头	20120528 09:45	2554.8	1	92	-360	-451.9	243412.2	正常
20120528 09:45	2554.8	多头	20120528 09:46	2554.6	1	92	-60	-152.0	243260.3	正常
20120528 09:46	2554.6	空头	20120528 09:47	2554.6	1	92	0	-92.0	243168.3	正常
20120528 09:47	2554.6	多头	20120528 09:48	2554.0	1	92	-180	-272.0	242896.3	正常
20120528 09:48	2554.0	空头	20120528 09:49	2553.8	1	92	60	-32.0	242864.4	正常
20120528 09:49	2553.8	多头	20120528 09:50	2555.0	1	92	360	268.0	243132.4	正常
20120528 09:50	2555.0	空头	20120528 09:51	2555.0	1	92	0	-92.0	243040.4	正常
20120528 09:51	2555.0	多头	20120528 09:52	2555.0	1	92	0	-92.0	242948.5	正常
20120528 09:52	2555.0	空头	20120528 09:53	2554.6	1	92	120	28.0	242976.5	正常
20120528 09:53	2554.6	多头	20120528 09:54	2553.0	1	92	-480	-572.0	242404.5	正常
20120528 09:54	2553.0	空头	20120528 09:55	2553.0	1	92	0	-91.9	242312.6	正常
20120528 09:55	2553.0	多头	20120528 09:56	2553.0	1	92	0	-91.9	242220.7	正常
20120528 09:56	2553.0	空头	20120528 09:57	2551.0	1	92	600	508.1	242728.8	正常
20120528 09:57	2551.0	多头	20120528 09:58	2551.6	1	92	180	88.2	242817.0	正常
20120528 09:58	2551.6	空头	20120528 09:59	2551.0	1	92	180	88.2	242905.2	正常
20120528 09:59	2551.0	多头	20120528 10:00	2552.4	1	92	420	328.1	243233.3	正常
20120528 10:00	2552.4	空头	20120528 10:01	2552.0	1	92	120	28.1	243261.4	正常
20120528 10:01	2552.0	多头	20120528 10:02	2550.6	1	92	-420	-511.8	242749.6	正常
20120528 10:02	2550.6	空头	20120528 10:03	2550.0	1	92	180	88.2	242837.8	正常
20120528 10:03	2550.0	多头	20120528 10:04	2549.2	1	92	-240	-331.8	242506.0	正常
20120528 10:04	2549.2	空头	20120528 10:05	2548.0	1	92	360	268.2	242774.2	正常
20120528 10:05	2548.0	多头	20120528 10:06	2546.6	1	92	-420	-511.7	242262.5	正常
20120528 10:06	2546.6	空头	20120528 10:07	2547.6	1	92	-300	-391.7	241870.8	正常
20120528 10:07	2547.6	多头	20120528 10:08	2548.0	1	92	120	28.2	241899.1	正常
20120528 10:08	2548.0	空头	20120528 10:09	2547.8	1	92	60	-31.7	241867.3	正常
20120528 10:09	2547.8	多头	20120528 10:10	2548.4	1	92	180	88.2	241955.6	正常
20120528 10:10	2548.4	空头	20120528 10:11	2549.4	1	92	-300	-391.8	241563.8	正常
20120528 10:11	2549.4	多头	20120528 10:12	2549.0	1	92	-120	-211.7	241352.1	正常
20120528 10:12	2549.0	空头	20120528 10:13	2550.4	1	92	-420	-511.8	240840.3	正常
20120528 10:13	2550.4	多头	20120528 10:14	2550.0	1	92	-120	-211.8	240628.5	正常
20120528 10:14	2550.0	空头	20120528 10:15	2549.4	1	92	180	88.2	240716.8	正常
20120528 10:15	2549.4	多头	20120528 10:16	2548.4	1	92	-300	-391.8	240325.0	正常
20120528 10:16	2548.4	空头	20120528 10:17	2549.0	1	92	-180	-271.8	240053.2	正常
20120528 10:17	2549.0	多头	20120528 10:18	2550.6	1	92	480	388.2	240441.5	正常
20120528 10:18	2550.6	空头	20120528 10:19	2551.6	1	92	-300	-391.8	240049.6	正常
20120528 10:19	2551.6	多头	20120528 10:20	2551.8	1	92	60	-31.9	240017.8	正常
20120528 10:20	2551.8	空头	20120528 10:21	2550.6	1	92	360	268.1	240285.9	正常
20120528 10:21	2550.6	多头	20120528 10:22	2552.0	1	92	420	328.1	240614.0	正常
20120528 10:22	2552.0	空头	20120528 10:23	2551.8	1	92	60	-31.9	240582.1	正常
20120528 10:23	2551.8	多头	20120528 10:24	2551.0	1	92	-240	-331.9	240250.3	正常
20120528 10:24	2551.0	空头	20120528 10:25	2551.6	1	92	-180	-271.9	239978.4	正常
20120528 10:25	2551.6	多头	20120528 10:26	2551.2	1	92	-120	-211.9	239766.5	正常
20120528 10:26	2551.2	空头	20120528 10:27	2550.0	1	92	360	268.2	240034.6	正常
20120528 10:27	2550.0	多头	20120528 10:28	2550.4	1	92	120	28.2	240062.8	正常
20120528 10:28	2550.4	空头	20120528 10:29	2552.6	1	92	-660	-751.9	239310.9	正常
20120528 10:29	2552.6	多头	20120528 10:30	2552.0	1	92	-180	-271.9	239039.0	正常
20120528 10:30	2552.0	空头	20120528 10:31	2551.4	1	92	180	88.2	239127.2	正常
20120528 10:31	2551.4	多头	20120528 10:32	2551.6	1	92	60	-31.8	239095.4	正常
20120528 10:32	2551.6	空头	20120528 10:33	2549.8	1	92	540	448.2	239543.6	正常
20120528 10:33	2549.8	多头	20120528 10:34	2549.6	1	92	-60	-151.8	239391.8	正常
20120528 10:34	2549.6	空头	20120528 10:35	2549.0	1	92	180	88.3	239480.1	正常
20120528 10:35	2549.0	多头	20120528 10:36	2548.6	1	92	-120	-211.7	239268.3	正常
20120528 10:36	2548.6	空头	20120528 10:37	2549.8	1	92	-360	-451.8	238816.6	正常
20120528 10:37	2549.8	多头	20120528 10:38	2549.6	1	92	-60	-151.8	238664.8	正常
20120528 10:38	2549.6	空头	20120528 10:39	2551.6	1	92	-600	-691.8	237973.0	正常
20120528 10:39	2551.6	多头	20120528 10:40	2553.4	1	92	540	448.1	238421.1	正常
20120528 10:40	2553.4	空头	20120528 10:41	2553.8	1	92	-120	-212.0	238209.1	正常
20120528 10:41	2553.8	多头	20120528 10:42	2553.8	1	92	0	-91.9	238117.1	正常
20120528 10:42	2553.8	空头	20120528 10:43	2554.6	1	92	-240	-332.0	237785.2	正常
20120528 10:43	2554.6	多头	20120528 10:44	2553.8	1	92	-240	-332.0	237453.2	正常
20120528 10:44	2553.8	空头	20120528 10:45	2555.0	1	92	-360	-451.9	237001.3	正常
20120528 10:45	2555.0	多头	20120528 10:46	2555.0	1	92	0	-92.0	236909.3	正常
20120528 10:46	2555.0	空头	20120528 10:47	2554.0	1	92	300	208.0	237117.3	正常
20120528 10:47	2554.0	多头	20120528 10:48	2556.0	1	92	600	508.0	237625.4	正常
20120528 10:48	2556.0	空头	20120528 10:49	2554.6	1	92	420	328.0	237953.3	正常
20120528 10:49	2554.6	多头	20120528 10:50	2553.4	1	92	-360	-452.0	237501.3	正常
20120528 10:50	2553.4	空头	20120528 10:51	2553.6	1	92	-60	-152.0	237349.3	正常
20120528 10:51	2553.6	多头	20120528 10:52	2554.0	1	92	120	28.0	237377.4	正常
20120528 10:52	2554.0	空头	20120528 10:53	2552.4	1	92	480	388.1	237765.5	正常
20120528 10:53	2552.4	多头	20120528 10:54	2551.4	1	92	-300	-391.9	237373.6	正常
20120528 10:54	2551.4	空头	20120528 10:55	2551.6	1	92	-60	-151.9	237221.7	正常
20120528 10:55	2551.6	多头	20120528 10:56	2551.6	1	92	0	-91.9	237129.9	正常
20120528 10:56	2551.6	空头	20120528 10:57	2551.6	1	92	0	-91.9	237038.0	正常
20120528 10:57	2551.6	多头	20120528 10:58	2552.0	1	92	120	28.1	237066.1	正常
20120528 10:58	2552.0	空头	20120528 10:59	2555.2	1	92	-960	-1051.9	236014.2	正常
20120528 10:59	2555.2	多头	20120528 11:00	2554.4	1	92	-240	-332.0	235682.2	正常
20120528 11:00	2554.4	空头	20120528 11:01	2555.0	1	92	-180	-272.0	235410.2	正常
20120528 11:01	2555.0	多头	20120528 11:02	2553.8	1	92	-360	-451.9	234958.3	正常
20120528 11:02	2553.8	空头	20120528 11:03	2555.4	1	92	-480	-571.9	234386.4	正常
20120528 11:03	2555.4	多头	20120528 11:04	2556.4	1	92	300	208.0	234594.3	正常
20120528 11:04	2556.4	空头	20120528 11:05	2556.8	1	92	-120	-212.1	234382.3	正常
20120528 11:05	2556.8	多头	20120528 11:06	2557.2	1	92	120	27.9	234410.2	正常
20120528 11:06	2557.2	空头	20120528 11:07	2557.6	1	92	-120	-212.1	234198.1	正常
20120528 11:07	2557.6	多头	20120528 11:08	2556.2	1	92	-420	-512.1	233686.0	正常
20120528 11:08	2556.2	空头	20120528 11:09	2557.2	1	92	-300	-392.0	233293.9	正常
20120528 11:09	2557.2	多头	20120528 11:10	2563.4	1	92	1860	1767.8	235061.8	正常
20120528 11:10	2563.4	空头	20120528 11:11	2563.0	1	92	120	27.7	235089.5	正常
20120528 11:11	2563.0	多头	20120528 11:12	2564.6	1	92	480	387.7	235477.2	正常
20120528 11:12	2564.6	空头	20120528 11:13	2565.2	1	92	-180	-272.3	235204.9	正常
20120528 11:13	2565.2	多头	20120528 11:14	2565.4	1	92	60	-32.4	235172.5	正常
20120528 11:14	2565.4	空头	20120528 11:15	2566.6	1	92	-360	-452.4	234720.1	正常
20120528 11:15	2566.6	多头	20120528 11:16	2565.0	1	92	-480	-572.4	234147.7	正常
20120528 11:16	2565.0	空头	20120528 11:17	2564.0	1	92	300	207.7	234355.4	正常
20120528 11:17	2564.0	多头	20120528 11:18	2563.6	1	92	-120	-212.3	234143.1	正常
20120528 11:18	2563.6	空头	20120528 11:19	2563.0	1	92	180	87.8	234230.9	正常
20120528 11:19	2563.0	多头	20120528 11:20	2564.2	1	92	360	267.7	234498.6	正常
20120528 11:20	2564.2	空头	20120528 11:21	2562.6	1	92	480	387.7	234886.2	正常
20120528 11:21	2562.6	多头	20120528 11:22	2563.6	1	92	300	207.7	235094.0	正常
20120528 11:22	2563.6	空头	20120528 11:23	2563.2	1	92	120	27.8	235121.7	正常
20120528 11:23	2563.2	多头	20120528 11:24	2563.8	1	92	180	87.7	235209.5	正常
20120528 11:24	2563.8	空头	20120528 11:25	2566.0	1	92	-660	-752.3	234457.2	正常
20120528 11:25	2566.0	多头	20120528 11:26	2566.8	1	92	240	147.6	234604.8	正常
20120528 11:26	2566.8	空头	20120528 11:27	2572.8	1	93	-1800	-1892.5	232712.3	正常
20120528 11:27	2572.8	多头	20120528 11:28	2573.0	1	93	60	-32.6	232679.6	正常
20120528 11:28	2573.0	空头	20120528 11:29	2573.0	1	93	0	-92.6	232587.0	正常
20120528 11:29	2573.0	多头	20120528 13:00	2571.6	1	93	-420	-512.6	232074.5	正常
20120528 13:00	2571.6	空头	20120528 13:01	2571.6	1	93	0	-92.6	231981.9	正常
20120528 13:01	2571.6	多头	20120528 13:02	2570.8	1	93	-240	-332.6	231649.3	正常
20120528 13:02	2570.8	空头	20120528 13:03	2571.6	1	93	-240	-332.6	231316.7	正常
20120528 13:03	2571.6	多头	20120528 13:04	2572.2	1	93	180	87.4	231404.1	正常
20120528 13:04	2572.2	空头	20120528 13:05	2571.4	1	93	240	147.4	231551.5	正常
20120528 13:05	2571.4	多头	20120528 13:06	2571.2	1	93	-60	-152.6	231399.0	正常
20120528 13:06	2571.2	空头	20120528 13:07	2572.0	1	93	-240	-332.6	231066.4	正常
20120528 13:07	2572.0	多头	20120528 13:08	2571.2	1	93	-240	-332.6	230733.8	正常
20120528 13:08	2571.2	空头	20120528 13:09	2571.6	1	93	-120	-212.6	230521.2	正常
20120528 13:09	2571.6	多头	20120528 13:10	2573.2	1	93	480	387.3	230908.6	正常
20120528 13:10	2573.2	空头	20120528 13:11	2572.2	1	93	300	207.4	231116.0	正常
20120528 13:11	2572.2	多头	20120528 13:12	2574.8	1	93	780	687.4	231803.3	正常
20120528 13:12	2574.8	空头	20120528 13:13	2573.4	1	93	420	327.4	232130.7	正常
20120528 13:13	2573.4	多头	20120528 13:14	2575.8	1	93	720	627.4	232758.1	正常
20120528 13:14	2575.8	空头	20120528 13:15	2576.6	1	93	-240	-332.8	232425.3	正常
20120528 13:15	2576.6	多头	20120528 13:16	2575.2	1	93	-420	-512.8	231912.5	正常
20120528 13:16	2575.2	空头	20120528 13:17	2575.2	1	93	0	-92.7	231819.8	正常
20120528 13:17	2575.2	多头	20120528 13:18	2574.6	1	93	-180	-272.7	231547.2	正常
20120528 13:18	2574.6	空头	20120528 13:19	2574.4	1	93	60	-32.6	231514.5	正常
20120528 13:19	2574.4	多头	20120528 13:20	2575.2	1	93	240	147.3	231661.9	正常
20120528 13:20	2575.2	空头	20120528 13:21	2574.2	1	93	300	207.3	231869.2	正常
20120528 13:21	2574.2	多头	20120528 13:22	2573.0	1	93	-360	-452.6	231416.5	正常
20120528 13:22	2573.0	空头	20120528 13:23	2573.0	1	93	0	-92.6	231323.9	正常
20120528 13:23	2573.0	多头	20120528 13:24	2573.8	1	93	240	147.4	231471.3	正常
20120528 13:24	2573.8	空头	20120528 13:25	2573.6	1	93	60	-32.7	231438.6	正常
20120528 13:25	2573.6	多头	20120528 13:26	2574.0	1	93	120	27.3	231465.9	正常
20120528 13:26	2574.0	空头	20120528 13:27	2573.4	1	93	180	87.4	231553.3	正常
20120528 13:27	2573.4	多头	20120528 13:28	2575.2	1	93	540	447.3	232000.6	正常
20120528 13:28	2575.2	空头	20120528 13:29	2577.4	1	93	-660	-752.7	231247.9	正常
20120528 13:29	2577.4	多头	20120528 13:30	2578.6	1	93	360	267.3	231515.1	正常
20120528 13:30	2578.6	空头	20120528 13:31	2578.4	1	93	60	-32.8	231482.4	正常
20120528 13:31	2578.4	多头	20120528 13:32	2579.8	1	93	420	327.2	231809.5	正常
20120528 13:32	2579.8	空头	20120528 13:33	2579.0	1	93	240	147.2	231956.7	正常
20120528 13:33	2579.0	多头	20120528 13:34	2579.0	1	93	0	-92.8	231863.9	正常
20120528 13:34	2579.0	空头	20120528 13:35	2578.0	1	93	300	207.2	232071.0	正常
20120528 13:35	2578.0	多头	20120528 13:36	2578.0	1	93	0	-92.8	231978.2	正常
20120528 13:36	2578.0	空头	20120528 13:37	2578.0	1	93	0	-92.8	231885.4	正常
20120528 13:37	2578.0	多头	20120528 13:38	2578.6	1	93	180	87.2	231972.6	正常
20120528 13:38	2578.6	空头	20120528 13:39	2577.6	1	93	300	207.2	232179.8	正常
20120528 13:39	2577.6	多头	20120528 13:40	2578.0	1	93	120	27.2	232207.0	正常
20120528 13:40	2578.0	空头	20120528 13:41	2578.6	1	93	-180	-272.8	231934.1	正常
20120528 13:41	2578.6	多头	20120528 13:42	2580.8	1	93	660	567.1	232501.3	正常
20120528 13:42	2580.8	空头	20120528 13:43	2577.0	1	93	1140	1047.2	233548.4	正常
20120528 13:43	2577.0	多头	20120528 13:44	2575.2	1	93	-540	-632.8	232915.7	正常
20120528 13:44	2575.2	空头	20120528 13:45	2575.0	1	93	60	-32.7	232882.9	正常
20120528 13:45	2575.0	多头	20120528 13:46	2575.6	1	93	180	87.3	232970.3	正常
20120528 13:46	2575.6	空头	20120528 13:47	2575.6	1	93	0	-92.7	232877.5	正常
20120528 13:47	2575.6	多头	20120528 13:48	2575.8	1	93	60	-32.7	232844.8	正常
20120528 13:48	2575.8	空头	20120528 13:49	2576.8	1	93	-300	-392.7	232452.1	正常
20120528 13:49	2576.8	多头	20120528 13:50	2575.8	1	93	-300	-392.7	232059.3	正常
20120528 13:50	2575.8	空头	20120528 13:51	2575.6	1	93	60	-32.7	232026.6	正常
20120528 13:51	2575.6	多头	20120528 13:52	2576.0	1	93	120	27.2	232053.8	正常
20120528 13:52	2576.0	空头	20120528 13:53	2577.4	1	93	-420	-512.7	231541.1	正常
20120528 13:53	2577.4	多头	20120528 13:54	2577.4	1	93	0	-92.8	231448.3	正常
20120528 13:54	2577.4	空头	20120528 13:55	2577.8	1	93	-120	-212.8	231235.5	正常
20120528 13:55	2577.8	多头	20120528 13:56	2576.0	1	93	-540	-632.8	230602.7	正常
20120528 13:56	2576.0	空头	20120528 13:57	2576.0	1	93	0	-92.7	230509.9	正常
20120528 13:57	2576.0	多头	20120528 13:58	2574.8	1	93	-360	-452.7	230057.2	正常
20120528 13:58	2574.8	空头	20120528 13:59	2575.0	1	93	-60	-152.7	229904.6	正常
20120528 13:59	2575.0	多头	20120528 14:00	2577.0	1	93	600	507.3	230411.8	正常
20120528 14:00	2577.0	空头	20120528 14:01	2576.8	1	93	60	-32.8	230379.0	正常
20120528 14:01	2576.8	多头	20120528 14:02	2575.6	1	93	-360	-452.7	229926.3	正常
20120528 14:02	2575.6	空头	20120528 14:03	2575.2	1	93	120	27.3	229953.6	正常
20120528 14:03	2575.2	多头	20120528 14:04	2575.2	1	93	0	-92.7	229860.9	正常
20120528 14:04	2575.2	空头	20120528 14:05	2574.0	1	93	360	267.3	230128.2	正常
20120528 14:05	2574.0	多头	20120528 14:06	2572.6	1	93	-420	-512.6	229615.6	正常
20120528 14:06	2572.6	空头	20120528 14:07	2573.6	1	93	-300	-392.6	229223.0	正常
20120528 14:07	2573.6	多头	20120528 14:08	2575.0	1	93	420	327.3	229550.3	正常
20120528 14:08	2575.0	空头	20120528 14:09	2575.8	1	93	-240	-332.7	229217.5	正常
20120528 14:09	2575.8	多头	20120528 14:10	2576.0	1	93	60	-32.7	229184.8	正常
20120528 14:10	2576.0	空头	20120528 14:11	2579.4	1	93	-1020	-1112.8	228072.0	正常
20120528 14:11	2579.4	多头	20120528 14:12	2579.6	1	93	60	-32.8	228039.2	正常
20120528 14:12	2579.6	空头	20120528 14:13	2580.4	1	93	-240	-332.8	227706.4	正常
20120528 14:13	2580.4	多头	20120528 14:14	2581.2	1	93	240	147.1	227853.5	正常
20120528 14:14	2581.2	空头	20120528 14:15	2581.8	1	93	-180	-273.0	227580.5	正常
20120528 14:15	2581.8	多头	20120528 14:16	2580.2	1	93	-480	-572.9	227007.6	正常
20120528 14:16	2580.2	空头	20120528 14:17	2580.8	1	93	-180	-272.9	226734.6	正常
20120528 14:17	2580.8	多头	20120528 14:18	2581.0	1	93	60	-32.9	226701.7	正常
20120528 14:18	2581.0	空头	20120528 14:19	2580.4	1	93	180	87.1	226788.8	正常
20120528 14:19	2580.4	多头	20120528 14:20	2582.2	1	93	540	447.1	227235.9	正常
20120528 14:20	2582.2	空头	20120528 14:21	2581.6	1	93	180	87.0	227322.9	正常
20120528 14:21	2581.6	多头	20120528 14:22	2585.4	1	93	1140	1046.9	228369.9	正常
20120528 14:22	2585.4	空头	20120528 14:23	2584.8	1	93	180	86.9	228456.8	正常
20120528 14:23	2584.8	多头	20120528 14:24	2584.0	1	93	-240	-333.1	228123.7	正常
20120528 14:24	2584.0	空头	20120528 14:25	2583.8	1	93	60	-33.0	228090.7	正常
20120528 14:25	2583.8	多头	20120528 14:26	2583.6	1	93	-60	-153.0	227937.7	正常
20120528 14:26	2583.6	空头	20120528 14:27	2584.0	1	93	-120	-213.0	227724.7	正常
20120528 14:27	2584.0	多头	20120528 14:28	2586.2	1	93	660	566.9	228291.6	正常
20120528 14:28	2586.2	空头	20120528 14:29	2586.6	1	93	-120	-213.2	228078.4	正常
20120528 14:29	2586.6	多头	20120528 14:30	2587.8	1	93	360	266.8	228345.3	正常
20120528 14:30	2587.8	空头	20120528 14:31	2588.6	1	93	-240	-333.2	228012.1	正常
20120528 14:31	2588.6	多头	20120528 14:32	2590.0	1	93	420	326.8	228338.8	正常
20120528 14:32	2590.0	空头	20120528 14:33	2594.2	1	93	-1260	-1353.3	226985.5	正常
20120528 14:33	2594.2	多头	20120528 14:34	2595.0	1	93	240	146.6	227132.1	正常
20120528 14:34	2595.0	空头	20120528 14:35	2596.8	1	93	-540	-633.5	226498.7	正常
20120528 14:35	2596.8	多头	20120528 14:36	2596.6	1	93	-60	-153.5	226345.2	正常
20120528 14:36	2596.6	空头	20120528 14:37	2594.0	1	93	780	686.6	227031.8	正常
20120528 14:37	2594.0	多头	20120528 14:38	2594.4	1	93	120	26.6	227058.4	正常
20120528 14:38	2594.4	空头	20120528 14:39	2594.4	1	93	0	-93.4	226965.0	正常
20120528 14:39	2594.4	多头	20120528 14:40	2592.4	1	93	-600	-693.4	226271.6	正常
20120528 14:40	2592.4	空头	20120528 14:41	2593.0	1	93	-180	-273.4	225998.3	正常
20120528 14:41	2593.0	多头	20120528 14:42	2593.2	1	93	60	-33.4	225964.9	正常
20120528 14:42	2593.2	空头	20120528 14:43	2593.8	1	93	-180	-273.4	225691.5	正常
20120528 14:43	2593.8	多头	20120528 14:44	2594.2	1	93	120	26.6	225718.1	正常
20120528 14:44	2594.2	空头	20120528 14:45	2595.0	1	93	-240	-333.4	225384.7	正常
20120528 14:45	2595.0	多头	20120528 14:46	2594.8	1	93	-60	-153.4	225231.3	正常
20120528 14:46	2594.8	空头	20120528 14:47	2595.4	1	93	-180	-273.4	224957.9	正常
20120528 14:47	2595.4	多头	20120528 14:48	2596.8	1	93	420	326.6	225284.5	正常
20120528 14:48	2596.8	空头	20120528 14:49	2596.8	1	93	0	-93.5	225191.0	正常
20120528 14:49	2596.8	多头	20120528 14:50	2597.2	1	93	120	26.5	225217.5	正常
20120528 14:50	2597.2	空头	20120528 14:51	2595.4	1	93	540	446.5	225664.0	正常
20120528 14:51	2595.4	多头	20120528 14:52	2595.6	1	93	60	-33.4	225630.6	正常
20120528 14:52	2595.6	空头	20120528 14:53	2596.4	1	93	-240	-333.4	225297.3	正常
20120528 14:53	2596.4	多头	20120528 14:54	2597.2	1	93	240	146.5	225443.8	正常
20120528 14:54	2597.2	空头	20120528 14:55	2596.0	1	93	360	266.5	225710.3	正常
20120528 14:55	2596.0	多头	20120528 14:56	2596.4	1	93	120	26.5	225736.8	正常
20120528 14:56	2596.4	空头	20120528 14:57	2596.2	1	93	60	-33.5	225703.3	正常
20120528 14:57	2596.2	多头	20120528 14:58	2595.8	1	93	-120	-213.4	225489.9	正常
20120528 14:58	2595.8	空头	20120528 14:59	2596.0	1	93	-60	-153.4	225336.5	正常
20120528 14:59	2596.0	多头	20120528 15:00	2595.4	1	93	-180	-273.5	225063.0	正常
20120528 15:00	2595.4	空头	20120528 15:01	2596.6	1	93	-360	-453.5	224609.5	正常
20120528 15:01	2596.6	多头	20120528 15:02	2598.4	1	94	540	446.4	225055.9	正常
20120528 15:02	2598.4	空头	20120528 15:03	2597.4	1	94	300	206.5	225262.4	正常
20120528 15:03	2597.4	多头	20120528 15:04	2597.2	1	94	-60	-153.5	225108.9	正常
20120528 15:04	2597.2	空头	20120528 15:05	2596.6	1	93	180	86.5	225195.4	正常
20120528 15:05	2596.6	多头	20120528 15:06	2597.6	1	93	300	206.5	225401.9	正常
20120528 15:06	2597.6	空头	20120528 15:07	2597.6	1	94	0	-93.5	225308.4	正常
20120528 15:07	2597.6	多头	20120528 15:08	2597.6	1	94	0	-93.5	225214.9	正常
20120528 15:08	2597.6	空头	20120528 15:09	2597.0	1	94	180	86.5	225301.4	正常
20120528 15:09	2597.0	多头	20120528 15:10	2597.0	1	93	0	-93.5	225207.9	正常
20120528 15:10	2597.0	空头	20120528 15:11	2597.0	1	93	0	-93.5	225114.4	正常
20120528 15:11	2597.0	多头	20120528 15:12	2597.2	1	93	60	-33.5	225080.9	正常
20120528 15:12	2597.2	空头	20120528 15:13	2597.2	1	93	0	-93.5	224987.4	正常
20120528 15:13	2597.2	多头	20120528 15:14	2597.0	1	93	-60	-153.5	224833.9	正常
20120528 15:14	2597.0	空头	20120529 09:15	2597.2	1	93	-60	-153.5	224680.4	正常
20120529 09:15	2597.2	多头	20120529 09:16	2598.4	1	94	360	266.5	224946.9	正常
20120529 09:16	2598.4	空头	20120529 09:17	2597.2	1	94	360	266.5	225213.4	正常
20120529 09:17	2597.2	多头	20120529 09:18	2597.0	1	93	-60	-153.5	225059.9	正常
20120529 09:18	2597.0	空头	20120529 09:19	2596.4	1	93	180	86.5	225146.4	正常
20120529 09:19	2596.4	多头	20120529 09:20	2597.8	1	93	420	326.5	225473.0	正常
20120529 09:20	2597.8	空头	20120529 09:21	2597.0	1	94	240	146.5	225619.5	正常
20120529 09:21	2597.0	多头	20120529 09:22	2597.6	1	94	180	86.5	225706.0	正常
20120529 09:22	2597.6	空头	20120529 09:23	2597.4	1	94	60	-33.5	225672.6	正常
20120529 09:23	2597.4	多头	20120529 09:24	2597.0	1	93	-120	-213.5	225459.1	正常
20120529 09:24	2597.0	空头	20120529 09:25	2596.6	1	93	120	26.5	225485.6	正常
20120529 09:25	2596.6	多头	20120529 09:26	2598.6	1	94	600	506.5	225992.1	正常
20120529 09:26	2598.6	空头	20120529 09:27	2597.4	1	94	360	266.5	226258.6	正常
