模型名称：DUMP 
合约名称：沪深300 
测试时间：2012-05-18 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：0% 
单位：300股/手 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		21		  测试周期数：	4360 
  指令总数：		4360		  平均交易周期：1 
  初始资金：		330000		  最终权益：	330000 
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00 
  扣除最大盈利后收益率：	0.00% 
  扣除最大亏损后收益率：	0.00% 
 
  可靠性(胜率)：	50.05%		  成交额：	0 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		4360		 
  盈利次数比例：	0.00%		  亏损次数比例：	0.00% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		-1.$%		  标准离差：		0.00 
  多头次数：		2180		  空头次数：		2179 
  多头盈利次数：	0		  空头盈利次数：	0 
 
  盈利次数：		0		  亏损次数：	0 
  总盈利：		0(0.00%)	  总亏损：	0(0.00%) 
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%) 
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%) 
  平均盈利周期：	0		  平均亏损周期：	0 
  最大盈利周期：	0		  最大亏损周期：	0 
  最大连续盈利次数：	0		  最大连续亏损次数：	0 
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120605 14:37	2559.39	多头	20120605 14:38	2559.17	0	0	0	0.00	330000.00	正常
20120605 14:38	2559.17	空头	20120605 14:39	2558.99	0	0	0	0.00	330000.00	正常
20120605 14:39	2558.99	多头	20120605 14:40	2559.22	0	0	0	0.00	330000.00	正常
20120605 14:40	2559.22	空头	20120605 14:41	2558.77	0	0	0	0.00	330000.00	正常
20120605 14:41	2558.77	多头	20120605 14:42	2558.55	0	0	0	0.00	330000.00	正常
20120605 14:42	2558.55	空头	20120605 14:43	2557.58	0	0	0	0.00	330000.00	正常
20120605 14:43	2557.58	多头	20120605 14:44	2557.15	0	0	0	0.00	330000.00	正常
20120605 14:44	2557.15	空头	20120605 14:45	2556.63	0	0	0	0.00	330000.00	正常
20120605 14:45	2556.63	多头	20120605 14:46	2556.11	0	0	0	0.00	330000.00	正常
20120605 14:46	2556.11	空头	20120605 14:47	2555.85	0	0	0	0.00	330000.00	正常
20120605 14:47	2555.85	多头	20120605 14:48	2555.39	0	0	0	0.00	330000.00	正常
20120605 14:48	2555.39	空头	20120605 14:49	2555.54	0	0	0	0.00	330000.00	正常
20120605 14:49	2555.54	多头	20120605 14:50	2555.80	0	0	0	0.00	330000.00	正常
20120605 14:50	2555.80	空头	20120605 14:51	2555.88	0	0	0	0.00	330000.00	正常
20120605 14:51	2555.88	多头	20120605 14:52	2556.08	0	0	0	0.00	330000.00	正常
20120605 14:52	2556.08	空头	20120605 14:53	2556.28	0	0	0	0.00	330000.00	正常
20120605 14:53	2556.28	多头	20120605 14:54	2556.33	0	0	0	0.00	330000.00	正常
20120605 14:54	2556.33	空头	20120605 14:55	2556.41	0	0	0	0.00	330000.00	正常
20120605 14:55	2556.41	多头	20120605 14:56	2556.69	0	0	0	0.00	330000.00	正常
20120605 14:56	2556.69	空头	20120605 14:57	2557.36	0	0	0	0.00	330000.00	正常
20120605 14:57	2557.36	多头	20120605 14:58	2558.05	0	0	0	0.00	330000.00	正常
20120605 14:58	2558.05	空头	20120605 14:59	2558.75	0	0	0	0.00	330000.00	正常
20120605 14:59	2558.75	多头	20120606 09:26	2564.23	0	0	0	0.00	330000.00	正常
20120606 09:26	2564.23	空头	20120606 09:30	2567.86	0	0	0	0.00	330000.00	正常
20120606 09:30	2567.86	多头	20120606 09:31	2570.20	0	0	0	0.00	330000.00	正常
20120606 09:31	2570.20	空头	20120606 09:32	2570.01	0	0	0	0.00	330000.00	正常
20120606 09:32	2570.01	多头	20120606 09:33	2569.62	0	0	0	0.00	330000.00	正常
20120606 09:33	2569.62	空头	20120606 09:34	2568.38	0	0	0	0.00	330000.00	正常
20120606 09:34	2568.38	多头	20120606 09:35	2566.85	0	0	0	0.00	330000.00	正常
20120606 09:35	2566.85	空头	20120606 09:36	2566.37	0	0	0	0.00	330000.00	正常
20120606 09:36	2566.37	多头	20120606 09:37	2565.66	0	0	0	0.00	330000.00	正常
20120606 09:37	2565.66	空头	20120606 09:38	2565.55	0	0	0	0.00	330000.00	正常
20120606 09:38	2565.55	多头	20120606 09:39	2565.39	0	0	0	0.00	330000.00	正常
20120606 09:39	2565.39	空头	20120606 09:40	2564.21	0	0	0	0.00	330000.00	正常
20120606 09:40	2564.21	多头	20120606 09:41	2564.03	0	0	0	0.00	330000.00	正常
20120606 09:41	2564.03	空头	20120606 09:42	2564.43	0	0	0	0.00	330000.00	正常
20120606 09:42	2564.43	多头	20120606 09:43	2564.39	0	0	0	0.00	330000.00	正常
20120606 09:43	2564.39	空头	20120606 09:44	2564.83	0	0	0	0.00	330000.00	正常
20120606 09:44	2564.83	多头	20120606 09:45	2565.34	0	0	0	0.00	330000.00	正常
20120606 09:45	2565.34	空头	20120606 09:46	2567.58	0	0	0	0.00	330000.00	正常
20120606 09:46	2567.58	多头	20120606 09:47	2568.53	0	0	0	0.00	330000.00	正常
20120606 09:47	2568.53	空头	20120606 09:48	2569.47	0	0	0	0.00	330000.00	正常
20120606 09:48	2569.47	多头	20120606 09:49	2570.04	0	0	0	0.00	330000.00	正常
20120606 09:49	2570.04	空头	20120606 09:50	2570.11	0	0	0	0.00	330000.00	正常
20120606 09:50	2570.11	多头	20120606 09:51	2570.10	0	0	0	0.00	330000.00	正常
20120606 09:51	2570.10	空头	20120606 09:52	2569.93	0	0	0	0.00	330000.00	正常
20120606 09:52	2569.93	多头	20120606 09:53	2570.17	0	0	0	0.00	330000.00	正常
20120606 09:53	2570.17	空头	20120606 09:54	2569.92	0	0	0	0.00	330000.00	正常
20120606 09:54	2569.92	多头	20120606 09:55	2569.82	0	0	0	0.00	330000.00	正常
20120606 09:55	2569.82	空头	20120606 09:56	2568.88	0	0	0	0.00	330000.00	正常
20120606 09:56	2568.88	多头	20120606 09:57	2568.41	0	0	0	0.00	330000.00	正常
20120606 09:57	2568.41	空头	20120606 09:58	2566.67	0	0	0	0.00	330000.00	正常
20120606 09:58	2566.67	多头	20120606 09:59	2566.23	0	0	0	0.00	330000.00	正常
20120606 09:59	2566.23	空头	20120606 10:00	2565.47	0	0	0	0.00	330000.00	正常
20120606 10:00	2565.47	多头	20120606 10:01	2565.45	0	0	0	0.00	330000.00	正常
20120606 10:01	2565.45	空头	20120606 10:02	2566.35	0	0	0	0.00	330000.00	正常
20120606 10:02	2566.35	多头	20120606 10:03	2569.59	0	0	0	0.00	330000.00	正常
20120606 10:03	2569.59	空头	20120606 10:04	2570.87	0	0	0	0.00	330000.00	正常
20120606 10:04	2570.87	多头	20120606 10:05	2571.04	0	0	0	0.00	330000.00	正常
20120606 10:05	2571.04	空头	20120606 10:06	2570.76	0	0	0	0.00	330000.00	正常
20120606 10:06	2570.76	多头	20120606 10:07	2570.81	0	0	0	0.00	330000.00	正常
20120606 10:07	2570.81	空头	20120606 10:08	2570.19	0	0	0	0.00	330000.00	正常
20120606 10:08	2570.19	多头	20120606 10:09	2570.73	0	0	0	0.00	330000.00	正常
20120606 10:09	2570.73	空头	20120606 10:10	2571.02	0	0	0	0.00	330000.00	正常
20120606 10:10	2571.02	多头	20120606 10:11	2571.89	0	0	0	0.00	330000.00	正常
20120606 10:11	2571.89	空头	20120606 10:12	2571.96	0	0	0	0.00	330000.00	正常
20120606 10:12	2571.96	多头	20120606 10:13	2572.85	0	0	0	0.00	330000.00	正常
20120606 10:13	2572.85	空头	20120606 10:14	2572.08	0	0	0	0.00	330000.00	正常
20120606 10:14	2572.08	多头	20120606 10:15	2572.64	0	0	0	0.00	330000.00	正常
20120606 10:15	2572.64	空头	20120606 10:16	2573.05	0	0	0	0.00	330000.00	正常
20120606 10:16	2573.05	多头	20120606 10:17	2573.16	0	0	0	0.00	330000.00	正常
20120606 10:17	2573.16	空头	20120606 10:18	2573.35	0	0	0	0.00	330000.00	正常
20120606 10:18	2573.35	多头	20120606 10:19	2572.80	0	0	0	0.00	330000.00	正常
20120606 10:19	2572.80	空头	20120606 10:20	2571.79	0	0	0	0.00	330000.00	正常
20120606 10:20	2571.79	多头	20120606 10:21	2571.54	0	0	0	0.00	330000.00	正常
20120606 10:21	2571.54	空头	20120606 10:22	2571.75	0	0	0	0.00	330000.00	正常
20120606 10:22	2571.75	多头	20120606 10:23	2571.55	0	0	0	0.00	330000.00	正常
20120606 10:23	2571.55	空头	20120606 10:24	2571.28	0	0	0	0.00	330000.00	正常
20120606 10:24	2571.28	多头	20120606 10:25	2571.74	0	0	0	0.00	330000.00	正常
20120606 10:25	2571.74	空头	20120606 10:26	2571.86	0	0	0	0.00	330000.00	正常
20120606 10:26	2571.86	多头	20120606 10:27	2571.35	0	0	0	0.00	330000.00	正常
20120606 10:27	2571.35	空头	20120606 10:28	2569.78	0	0	0	0.00	330000.00	正常
20120606 10:28	2569.78	多头	20120606 10:29	2569.35	0	0	0	0.00	330000.00	正常
20120606 10:29	2569.35	空头	20120606 10:30	2568.54	0	0	0	0.00	330000.00	正常
20120606 10:30	2568.54	多头	20120606 10:31	2568.60	0	0	0	0.00	330000.00	正常
20120606 10:31	2568.60	空头	20120606 10:32	2568.31	0	0	0	0.00	330000.00	正常
20120606 10:32	2568.31	多头	20120606 10:33	2567.60	0	0	0	0.00	330000.00	正常
20120606 10:33	2567.60	空头	20120606 10:34	2568.16	0	0	0	0.00	330000.00	正常
20120606 10:34	2568.16	多头	20120606 10:35	2569.19	0	0	0	0.00	330000.00	正常
20120606 10:35	2569.19	空头	20120606 10:36	2569.56	0	0	0	0.00	330000.00	正常
20120606 10:36	2569.56	多头	20120606 10:37	2569.69	0	0	0	0.00	330000.00	正常
20120606 10:37	2569.69	空头	20120606 10:38	2569.39	0	0	0	0.00	330000.00	正常
20120606 10:38	2569.39	多头	20120606 10:39	2570.20	0	0	0	0.00	330000.00	正常
20120606 10:39	2570.20	空头	20120606 10:40	2569.55	0	0	0	0.00	330000.00	正常
20120606 10:40	2569.55	多头	20120606 10:41	2569.04	0	0	0	0.00	330000.00	正常
20120606 10:41	2569.04	空头	20120606 10:42	2569.49	0	0	0	0.00	330000.00	正常
20120606 10:42	2569.49	多头	20120606 10:43	2569.61	0	0	0	0.00	330000.00	正常
20120606 10:43	2569.61	空头	20120606 10:44	2569.16	0	0	0	0.00	330000.00	正常
20120606 10:44	2569.16	多头	20120606 10:45	2568.40	0	0	0	0.00	330000.00	正常
20120606 10:45	2568.40	空头	20120606 10:46	2566.98	0	0	0	0.00	330000.00	正常
20120606 10:46	2566.98	多头	20120606 10:47	2565.70	0	0	0	0.00	330000.00	正常
20120606 10:47	2565.70	空头	20120606 10:48	2564.27	0	0	0	0.00	330000.00	正常
20120606 10:48	2564.27	多头	20120606 10:49	2563.32	0	0	0	0.00	330000.00	正常
20120606 10:49	2563.32	空头	20120606 10:50	2562.81	0	0	0	0.00	330000.00	正常
20120606 10:50	2562.81	多头	20120606 10:51	2562.43	0	0	0	0.00	330000.00	正常
20120606 10:51	2562.43	空头	20120606 10:52	2563.01	0	0	0	0.00	330000.00	正常
20120606 10:52	2563.01	多头	20120606 10:53	2563.12	0	0	0	0.00	330000.00	正常
20120606 10:53	2563.12	空头	20120606 10:54	2563.25	0	0	0	0.00	330000.00	正常
20120606 10:54	2563.25	多头	20120606 10:55	2562.98	0	0	0	0.00	330000.00	正常
20120606 10:55	2562.98	空头	20120606 10:56	2562.71	0	0	0	0.00	330000.00	正常
20120606 10:56	2562.71	多头	20120606 10:57	2562.36	0	0	0	0.00	330000.00	正常
20120606 10:57	2562.36	空头	20120606 10:58	2561.80	0	0	0	0.00	330000.00	正常
20120606 10:58	2561.80	多头	20120606 10:59	2560.68	0	0	0	0.00	330000.00	正常
20120606 10:59	2560.68	空头	20120606 11:00	2559.78	0	0	0	0.00	330000.00	正常
20120606 11:00	2559.78	多头	20120606 11:01	2559.00	0	0	0	0.00	330000.00	正常
20120606 11:01	2559.00	空头	20120606 11:02	2558.22	0	0	0	0.00	330000.00	正常
20120606 11:02	2558.22	多头	20120606 11:03	2558.29	0	0	0	0.00	330000.00	正常
20120606 11:03	2558.29	空头	20120606 11:04	2557.94	0	0	0	0.00	330000.00	正常
20120606 11:04	2557.94	多头	20120606 11:05	2558.12	0	0	0	0.00	330000.00	正常
20120606 11:05	2558.12	空头	20120606 11:06	2558.10	0	0	0	0.00	330000.00	正常
20120606 11:06	2558.10	多头	20120606 11:07	2558.74	0	0	0	0.00	330000.00	正常
20120606 11:07	2558.74	空头	20120606 11:08	2559.35	0	0	0	0.00	330000.00	正常
20120606 11:08	2559.35	多头	20120606 11:09	2559.66	0	0	0	0.00	330000.00	正常
20120606 11:09	2559.66	空头	20120606 11:10	2559.69	0	0	0	0.00	330000.00	正常
20120606 11:10	2559.69	多头	20120606 11:11	2559.47	0	0	0	0.00	330000.00	正常
20120606 11:11	2559.47	空头	20120606 11:12	2559.82	0	0	0	0.00	330000.00	正常
20120606 11:12	2559.82	多头	20120606 11:13	2560.39	0	0	0	0.00	330000.00	正常
20120606 11:13	2560.39	空头	20120606 11:14	2560.67	0	0	0	0.00	330000.00	正常
20120606 11:14	2560.67	多头	20120606 11:15	2560.62	0	0	0	0.00	330000.00	正常
20120606 11:15	2560.62	空头	20120606 11:16	2560.92	0	0	0	0.00	330000.00	正常
20120606 11:16	2560.92	多头	20120606 11:17	2561.00	0	0	0	0.00	330000.00	正常
20120606 11:17	2561.00	空头	20120606 11:18	2560.48	0	0	0	0.00	330000.00	正常
20120606 11:18	2560.48	多头	20120606 11:19	2560.46	0	0	0	0.00	330000.00	正常
20120606 11:19	2560.46	空头	20120606 11:20	2560.00	0	0	0	0.00	330000.00	正常
20120606 11:20	2560.00	多头	20120606 11:21	2559.05	0	0	0	0.00	330000.00	正常
20120606 11:21	2559.05	空头	20120606 11:22	2558.74	0	0	0	0.00	330000.00	正常
20120606 11:22	2558.74	多头	20120606 11:23	2558.17	0	0	0	0.00	330000.00	正常
20120606 11:23	2558.17	空头	20120606 11:24	2557.24	0	0	0	0.00	330000.00	正常
20120606 11:24	2557.24	多头	20120606 11:25	2555.64	0	0	0	0.00	330000.00	正常
20120606 11:25	2555.64	空头	20120606 11:26	2554.58	0	0	0	0.00	330000.00	正常
20120606 11:26	2554.58	多头	20120606 11:27	2553.96	0	0	0	0.00	330000.00	正常
20120606 11:27	2553.96	空头	20120606 11:28	2553.18	0	0	0	0.00	330000.00	正常
20120606 11:28	2553.18	多头	20120606 11:29	2553.06	0	0	0	0.00	330000.00	正常
20120606 11:29	2553.06	空头	20120606 13:00	2553.76	0	0	0	0.00	330000.00	正常
20120606 13:00	2553.76	多头	20120606 13:01	2555.28	0	0	0	0.00	330000.00	正常
20120606 13:01	2555.28	空头	20120606 13:02	2555.90	0	0	0	0.00	330000.00	正常
20120606 13:02	2555.90	多头	20120606 13:03	2556.17	0	0	0	0.00	330000.00	正常
20120606 13:03	2556.17	空头	20120606 13:04	2558.14	0	0	0	0.00	330000.00	正常
20120606 13:04	2558.14	多头	20120606 13:05	2560.29	0	0	0	0.00	330000.00	正常
20120606 13:05	2560.29	空头	20120606 13:06	2561.83	0	0	0	0.00	330000.00	正常
20120606 13:06	2561.83	多头	20120606 13:07	2561.13	0	0	0	0.00	330000.00	正常
20120606 13:07	2561.13	空头	20120606 13:08	2560.47	0	0	0	0.00	330000.00	正常
20120606 13:08	2560.47	多头	20120606 13:09	2560.00	0	0	0	0.00	330000.00	正常
20120606 13:09	2560.00	空头	20120606 13:10	2559.74	0	0	0	0.00	330000.00	正常
20120606 13:10	2559.74	多头	20120606 13:11	2560.40	0	0	0	0.00	330000.00	正常
20120606 13:11	2560.40	空头	20120606 13:12	2560.42	0	0	0	0.00	330000.00	正常
20120606 13:12	2560.42	多头	20120606 13:13	2559.90	0	0	0	0.00	330000.00	正常
20120606 13:13	2559.90	空头	20120606 13:14	2560.44	0	0	0	0.00	330000.00	正常
20120606 13:14	2560.44	多头	20120606 13:15	2560.64	0	0	0	0.00	330000.00	正常
20120606 13:15	2560.64	空头	20120606 13:16	2561.33	0	0	0	0.00	330000.00	正常
20120606 13:16	2561.33	多头	20120606 13:17	2560.32	0	0	0	0.00	330000.00	正常
20120606 13:17	2560.32	空头	20120606 13:18	2560.48	0	0	0	0.00	330000.00	正常
20120606 13:18	2560.48	多头	20120606 13:19	2560.25	0	0	0	0.00	330000.00	正常
20120606 13:19	2560.25	空头	20120606 13:20	2560.09	0	0	0	0.00	330000.00	正常
20120606 13:20	2560.09	多头	20120606 13:21	2563.81	0	0	0	0.00	330000.00	正常
20120606 13:21	2563.81	空头	20120606 13:22	2565.86	0	0	0	0.00	330000.00	正常
20120606 13:22	2565.86	多头	20120606 13:23	2567.48	0	0	0	0.00	330000.00	正常
20120606 13:23	2567.48	空头	20120606 13:24	2568.60	0	0	0	0.00	330000.00	正常
20120606 13:24	2568.60	多头	20120606 13:25	2569.13	0	0	0	0.00	330000.00	正常
20120606 13:25	2569.13	空头	20120606 13:26	2569.49	0	0	0	0.00	330000.00	正常
20120606 13:26	2569.49	多头	20120606 13:27	2570.05	0	0	0	0.00	330000.00	正常
20120606 13:27	2570.05	空头	20120606 13:28	2569.63	0	0	0	0.00	330000.00	正常
20120606 13:28	2569.63	多头	20120606 13:29	2569.86	0	0	0	0.00	330000.00	正常
20120606 13:29	2569.86	空头	20120606 13:30	2569.03	0	0	0	0.00	330000.00	正常
20120606 13:30	2569.03	多头	20120606 13:31	2568.93	0	0	0	0.00	330000.00	正常
20120606 13:31	2568.93	空头	20120606 13:32	2568.26	0	0	0	0.00	330000.00	正常
20120606 13:32	2568.26	多头	20120606 13:33	2567.94	0	0	0	0.00	330000.00	正常
20120606 13:33	2567.94	空头	20120606 13:34	2568.53	0	0	0	0.00	330000.00	正常
20120606 13:34	2568.53	多头	20120606 13:35	2567.97	0	0	0	0.00	330000.00	正常
20120606 13:35	2567.97	空头	20120606 13:36	2567.93	0	0	0	0.00	330000.00	正常
20120606 13:36	2567.93	多头	20120606 13:37	2567.73	0	0	0	0.00	330000.00	正常
20120606 13:37	2567.73	空头	20120606 13:38	2568.07	0	0	0	0.00	330000.00	正常
20120606 13:38	2568.07	多头	20120606 13:39	2567.59	0	0	0	0.00	330000.00	正常
20120606 13:39	2567.59	空头	20120606 13:40	2566.76	0	0	0	0.00	330000.00	正常
20120606 13:40	2566.76	多头	20120606 13:41	2566.13	0	0	0	0.00	330000.00	正常
20120606 13:41	2566.13	空头	20120606 13:42	2565.29	0	0	0	0.00	330000.00	正常
20120606 13:42	2565.29	多头	20120606 13:43	2564.81	0	0	0	0.00	330000.00	正常
20120606 13:43	2564.81	空头	20120606 13:44	2564.13	0	0	0	0.00	330000.00	正常
20120606 13:44	2564.13	多头	20120606 13:45	2563.87	0	0	0	0.00	330000.00	正常
20120606 13:45	2563.87	空头	20120606 13:46	2562.49	0	0	0	0.00	330000.00	正常
20120606 13:46	2562.49	多头	20120606 13:47	2562.31	0	0	0	0.00	330000.00	正常
20120606 13:47	2562.31	空头	20120606 13:48	2561.86	0	0	0	0.00	330000.00	正常
20120606 13:48	2561.86	多头	20120606 13:49	2561.87	0	0	0	0.00	330000.00	正常
20120606 13:49	2561.87	空头	20120606 13:50	2562.60	0	0	0	0.00	330000.00	正常
20120606 13:50	2562.60	多头	20120606 13:51	2562.92	0	0	0	0.00	330000.00	正常
20120606 13:51	2562.92	空头	20120606 13:52	2562.13	0	0	0	0.00	330000.00	正常
20120606 13:52	2562.13	多头	20120606 13:53	2561.93	0	0	0	0.00	330000.00	正常
20120606 13:53	2561.93	空头	20120606 13:54	2561.78	0	0	0	0.00	330000.00	正常
20120606 13:54	2561.78	多头	20120606 13:55	2561.64	0	0	0	0.00	330000.00	正常
20120606 13:55	2561.64	空头	20120606 13:56	2561.00	0	0	0	0.00	330000.00	正常
20120606 13:56	2561.00	多头	20120606 13:57	2559.50	0	0	0	0.00	330000.00	正常
20120606 13:57	2559.50	空头	20120606 13:58	2559.03	0	0	0	0.00	330000.00	正常
20120606 13:58	2559.03	多头	20120606 13:59	2559.20	0	0	0	0.00	330000.00	正常
20120606 13:59	2559.20	空头	20120606 14:00	2558.68	0	0	0	0.00	330000.00	正常
20120606 14:00	2558.68	多头	20120606 14:01	2558.95	0	0	0	0.00	330000.00	正常
20120606 14:01	2558.95	空头	20120606 14:02	2559.52	0	0	0	0.00	330000.00	正常
20120606 14:02	2559.52	多头	20120606 14:03	2559.75	0	0	0	0.00	330000.00	正常
20120606 14:03	2559.75	空头	20120606 14:04	2560.47	0	0	0	0.00	330000.00	正常
20120606 14:04	2560.47	多头	20120606 14:05	2560.52	0	0	0	0.00	330000.00	正常
20120606 14:05	2560.52	空头	20120606 14:06	2560.61	0	0	0	0.00	330000.00	正常
20120606 14:06	2560.61	多头	20120606 14:07	2560.89	0	0	0	0.00	330000.00	正常
20120606 14:07	2560.89	空头	20120606 14:08	2560.99	0	0	0	0.00	330000.00	正常
20120606 14:08	2560.99	多头	20120606 14:09	2560.91	0	0	0	0.00	330000.00	正常
20120606 14:09	2560.91	空头	20120606 14:10	2561.70	0	0	0	0.00	330000.00	正常
20120606 14:10	2561.70	多头	20120606 14:11	2561.74	0	0	0	0.00	330000.00	正常
20120606 14:11	2561.74	空头	20120606 14:12	2561.94	0	0	0	0.00	330000.00	正常
20120606 14:12	2561.94	多头	20120606 14:13	2559.52	0	0	0	0.00	330000.00	正常
20120606 14:13	2559.52	空头	20120606 14:14	2558.84	0	0	0	0.00	330000.00	正常
20120606 14:14	2558.84	多头	20120606 14:15	2557.74	0	0	0	0.00	330000.00	正常
20120606 14:15	2557.74	空头	20120606 14:16	2556.56	0	0	0	0.00	330000.00	正常
20120606 14:16	2556.56	多头	20120606 14:17	2556.56	0	0	0	0.00	330000.00	正常
20120606 14:17	2556.56	空头	20120606 14:18	2555.16	0	0	0	0.00	330000.00	正常
20120606 14:18	2555.16	多头	20120606 14:19	2555.50	0	0	0	0.00	330000.00	正常
20120606 14:19	2555.50	空头	20120606 14:20	2554.71	0	0	0	0.00	330000.00	正常
20120606 14:20	2554.71	多头	20120606 14:21	2554.09	0	0	0	0.00	330000.00	正常
20120606 14:21	2554.09	空头	20120606 14:22	2553.06	0	0	0	0.00	330000.00	正常
20120606 14:22	2553.06	多头	20120606 14:23	2552.23	0	0	0	0.00	330000.00	正常
20120606 14:23	2552.23	空头	20120606 14:24	2550.83	0	0	0	0.00	330000.00	正常
20120606 14:24	2550.83	多头	20120606 14:25	2550.70	0	0	0	0.00	330000.00	正常
20120606 14:25	2550.70	空头	20120606 14:26	2551.46	0	0	0	0.00	330000.00	正常
20120606 14:26	2551.46	多头	20120606 14:27	2551.22	0	0	0	0.00	330000.00	正常
20120606 14:27	2551.22	空头	20120606 14:28	2552.73	0	0	0	0.00	330000.00	正常
20120606 14:28	2552.73	多头	20120606 14:29	2553.64	0	0	0	0.00	330000.00	正常
20120606 14:29	2553.64	空头	20120606 14:30	2554.15	0	0	0	0.00	330000.00	正常
20120606 14:30	2554.15	多头	20120606 14:31	2554.62	0	0	0	0.00	330000.00	正常
20120606 14:31	2554.62	空头	20120606 14:32	2554.27	0	0	0	0.00	330000.00	正常
20120606 14:32	2554.27	多头	20120606 14:33	2553.83	0	0	0	0.00	330000.00	正常
20120606 14:33	2553.83	空头	20120606 14:34	2553.64	0	0	0	0.00	330000.00	正常
20120606 14:34	2553.64	多头	20120606 14:35	2552.98	0	0	0	0.00	330000.00	正常
20120606 14:35	2552.98	空头	20120606 14:36	2552.50	0	0	0	0.00	330000.00	正常
20120606 14:36	2552.50	多头	20120606 14:37	2552.13	0	0	0	0.00	330000.00	正常
20120606 14:37	2552.13	空头	20120606 14:38	2552.06	0	0	0	0.00	330000.00	正常
20120606 14:38	2552.06	多头	20120606 14:39	2551.36	0	0	0	0.00	330000.00	正常
20120606 14:39	2551.36	空头	20120606 14:40	2550.72	0	0	0	0.00	330000.00	正常
20120606 14:40	2550.72	多头	20120606 14:41	2549.98	0	0	0	0.00	330000.00	正常
20120606 14:41	2549.98	空头	20120606 14:42	2548.86	0	0	0	0.00	330000.00	正常
20120606 14:42	2548.86	多头	20120606 14:43	2547.94	0	0	0	0.00	330000.00	正常
20120606 14:43	2547.94	空头	20120606 14:44	2547.79	0	0	0	0.00	330000.00	正常
20120606 14:44	2547.79	多头	20120606 14:45	2547.52	0	0	0	0.00	330000.00	正常
20120606 14:45	2547.52	空头	20120606 14:46	2547.88	0	0	0	0.00	330000.00	正常
20120606 14:46	2547.88	多头	20120606 14:47	2548.22	0	0	0	0.00	330000.00	正常
20120606 14:47	2548.22	空头	20120606 14:48	2549.53	0	0	0	0.00	330000.00	正常
20120606 14:48	2549.53	多头	20120606 14:49	2549.85	0	0	0	0.00	330000.00	正常
20120606 14:49	2549.85	空头	20120606 14:50	2550.23	0	0	0	0.00	330000.00	正常
20120606 14:50	2550.23	多头	20120606 14:51	2550.75	0	0	0	0.00	330000.00	正常
20120606 14:51	2550.75	空头	20120606 14:52	2551.08	0	0	0	0.00	330000.00	正常
20120606 14:52	2551.08	多头	20120606 14:53	2552.45	0	0	0	0.00	330000.00	正常
20120606 14:53	2552.45	空头	20120606 14:54	2554.80	0	0	0	0.00	330000.00	正常
20120606 14:54	2554.80	多头	20120606 14:55	2555.05	0	0	0	0.00	330000.00	正常
20120606 14:55	2555.05	空头	20120606 14:56	2556.33	0	0	0	0.00	330000.00	正常
20120606 14:56	2556.33	多头	20120606 14:57	2556.50	0	0	0	0.00	330000.00	正常
20120606 14:57	2556.50	空头	20120606 14:58	2557.03	0	0	0	0.00	330000.00	正常
20120606 14:58	2557.03	多头	20120606 14:59	2557.24	0	0	0	0.00	330000.00	正常
20120606 14:59	2557.24	空头	20120607 09:27	2579.43	0	0	0	0.00	330000.00	正常
20120607 09:27	2579.43	多头	20120607 09:30	2582.29	0	0	0	0.00	330000.00	正常
20120607 09:30	2582.29	空头	20120607 09:31	2579.04	0	0	0	0.00	330000.00	正常
20120607 09:31	2579.04	多头	20120607 09:32	2577.83	0	0	0	0.00	330000.00	正常
20120607 09:32	2577.83	空头	20120607 09:33	2576.46	0	0	0	0.00	330000.00	正常
20120607 09:33	2576.46	多头	20120607 09:34	2576.64	0	0	0	0.00	330000.00	正常
20120607 09:34	2576.64	空头	20120607 09:35	2576.68	0	0	0	0.00	330000.00	正常
20120607 09:35	2576.68	多头	20120607 09:36	2577.14	0	0	0	0.00	330000.00	正常
20120607 09:36	2577.14	空头	20120607 09:37	2577.26	0	0	0	0.00	330000.00	正常
20120607 09:37	2577.26	多头	20120607 09:38	2577.07	0	0	0	0.00	330000.00	正常
20120607 09:38	2577.07	空头	20120607 09:39	2577.24	0	0	0	0.00	330000.00	正常
20120607 09:39	2577.24	多头	20120607 09:40	2576.88	0	0	0	0.00	330000.00	正常
20120607 09:40	2576.88	空头	20120607 09:41	2576.93	0	0	0	0.00	330000.00	正常
20120607 09:41	2576.93	多头	20120607 09:42	2577.03	0	0	0	0.00	330000.00	正常
20120607 09:42	2577.03	空头	20120607 09:43	2577.89	0	0	0	0.00	330000.00	正常
20120607 09:43	2577.89	多头	20120607 09:44	2578.56	0	0	0	0.00	330000.00	正常
20120607 09:44	2578.56	空头	20120607 09:45	2579.98	0	0	0	0.00	330000.00	正常
